ID,Delay
10137,on-time
10138,on-time
10139,on-time
10140,on-time
10141,on-time
10142,on-time
10143,on-time
10144,on-time
10145,on-time
10146,on-time
10147,on-time
10148,on-time
10149,on-time
10150,on-time
10151,on-time
10152,on-time
10153,on-time
10154,on-time
10155,on-time
10156,on-time
10157,on-time
10158,on-time
10159,on-time
10160,on-time
10161,on-time
10162,on-time
10163,on-time
10164,on-time
10165,on-time
10166,on-time
10167,on-time
10168,on-time
10169,on-time
10170,on-time
10171,on-time
10172,on-time
10173,on-time
10174,on-time
10175,on-time
10176,on-time
10177,on-time
10178,on-time
10179,on-time
10180,on-time
10181,on-time
10182,on-time
10183,on-time
10184,on-time
10185,on-time
10186,on-time
10187,on-time
10188,on-time
10189,on-time
10190,on-time
10191,on-time
10192,on-time
10193,on-time
10194,on-time
10195,on-time
10196,on-time
10197,on-time
10198,on-time
10199,on-time
10200,on-time
10201,on-time
10202,on-time
10203,on-time
10204,on-time
10205,on-time
10206,on-time
10207,on-time
10208,on-time
10209,on-time
10210,on-time
10211,on-time
10212,on-time
10213,on-time
10214,on-time
10215,on-time
10216,on-time
10217,on-time
10218,on-time
10219,on-time
10220,on-time
10221,on-time
10222,on-time
10223,on-time
10224,on-time
10225,on-time
10226,on-time
10227,on-time
10228,on-time
10229,on-time
10230,on-time
10231,on-time
10232,on-time
10233,on-time
10234,on-time
10235,on-time
10236,on-time
10237,on-time
10238,on-time
10239,on-time
10240,on-time
10241,on-time
10242,on-time
10243,on-time
10244,on-time
10245,on-time
10246,on-time
10247,on-time
10248,on-time
10249,on-time
10250,on-time
10251,on-time
10252,on-time
10253,on-time
10254,on-time
10255,on-time
10256,on-time
10257,on-time
10258,on-time
10259,on-time
10260,on-time
10261,on-time
10262,on-time
10263,on-time
10264,on-time
10265,on-time
10266,on-time
10267,on-time
10268,on-time
10269,on-time
10270,on-time
10271,on-time
10272,on-time
10273,on-time
10274,on-time
10275,on-time
10276,on-time
10277,on-time
10278,on-time
10279,on-time
10280,on-time
10281,on-time
10282,on-time
10283,on-time
10284,on-time
10285,on-time
10286,on-time
10287,on-time
10288,on-time
10289,on-time
10290,on-time
10291,on-time
10292,on-time
10293,on-time
10294,on-time
10295,on-time
10296,on-time
10297,on-time
10298,on-time
10299,on-time
10300,on-time
10301,on-time
10302,on-time
10303,on-time
10304,on-time
10305,on-time
10306,on-time
10307,on-time
10308,on-time
10309,on-time
10310,on-time
10311,on-time
10312,on-time
10313,on-time
10314,on-time
10315,on-time
10316,on-time
10317,on-time
10318,on-time
10319,on-time
10320,on-time
10321,on-time
10322,on-time
10323,on-time
10324,on-time
10325,on-time
10326,on-time
10327,on-time
10328,on-time
10329,on-time
10330,on-time
10331,on-time
10332,on-time
10333,on-time
10334,on-time
10335,on-time
10336,on-time
10337,on-time
10338,on-time
10339,on-time
10340,on-time
10341,on-time
10342,on-time
10343,on-time
10344,on-time
10345,on-time
10346,on-time
10347,on-time
10348,on-time
10349,on-time
10350,on-time
10351,on-time
10352,on-time
10353,on-time
10354,on-time
10355,on-time
10356,on-time
10357,on-time
10358,on-time
10359,on-time
10360,on-time
10361,on-time
10362,on-time
10363,on-time
10364,on-time
10365,on-time
10366,on-time
10367,on-time
10368,on-time
10369,on-time
10370,on-time
10371,on-time
10372,on-time
10373,on-time
10374,on-time
10375,on-time
10376,on-time
10377,on-time
10378,on-time
10379,on-time
10380,on-time
10381,on-time
10382,on-time
10383,on-time
10384,on-time
10385,on-time
10386,on-time
10387,on-time
10388,on-time
10389,on-time
10390,on-time
10391,on-time
10392,on-time
10393,on-time
10394,on-time
10395,on-time
10396,on-time
10397,on-time
10398,on-time
10399,on-time
10400,on-time
10401,on-time
10402,on-time
10403,on-time
10404,on-time
10405,on-time
10406,on-time
10407,on-time
10408,on-time
10409,on-time
10410,on-time
10411,on-time
10412,on-time
10413,on-time
10414,on-time
10415,on-time
10416,on-time
10417,on-time
10418,on-time
10419,on-time
10420,on-time
10421,on-time
10422,on-time
10423,on-time
10424,on-time
10425,on-time
10426,on-time
10427,on-time
10428,on-time
10429,on-time
10430,on-time
10431,on-time
10432,on-time
10433,on-time
10434,on-time
10435,on-time
10436,on-time
10437,on-time
10438,on-time
10439,on-time
10440,on-time
10441,on-time
10442,on-time
10443,on-time
10444,on-time
10445,on-time
10446,on-time
10447,on-time
10448,on-time
10449,on-time
10450,on-time
10451,on-time
10452,on-time
10453,on-time
10454,on-time
10455,on-time
10456,on-time
10457,on-time
10458,on-time
10459,on-time
10460,on-time
10461,on-time
10462,on-time
10463,on-time
10464,on-time
10465,on-time
10466,on-time
10467,on-time
10468,on-time
10469,on-time
10470,on-time
10471,on-time
10472,on-time
10473,on-time
10474,on-time
10475,on-time
10476,on-time
10477,on-time
10478,on-time
10479,on-time
10480,on-time
10481,on-time
10482,on-time
10483,on-time
10484,on-time
10485,on-time
10486,on-time
10487,on-time
10488,on-time
10489,on-time
10490,on-time
10491,on-time
10492,on-time
10493,on-time
10494,on-time
10495,on-time
10496,on-time
10497,on-time
10498,on-time
10499,on-time
10500,on-time
10501,on-time
10502,on-time
10503,on-time
10504,on-time
10505,on-time
10506,on-time
10507,on-time
10508,on-time
10509,on-time
10510,on-time
10511,on-time
10512,on-time
10513,on-time
10514,on-time
10515,on-time
10516,on-time
10517,on-time
10518,on-time
10519,on-time
10520,on-time
10521,on-time
10522,on-time
10523,on-time
10524,on-time
10525,on-time
10526,on-time
10527,on-time
10528,on-time
10529,on-time
10530,on-time
10531,on-time
10532,on-time
10533,on-time
10534,on-time
10535,on-time
10536,on-time
10537,on-time
10538,on-time
10539,on-time
10540,on-time
10541,on-time
10542,on-time
10543,on-time
10544,on-time
10545,on-time
10546,on-time
10547,on-time
10548,on-time
10549,on-time
10550,on-time
10551,on-time
10552,on-time
10553,on-time
10554,on-time
10555,on-time
10556,on-time
10557,on-time
10558,on-time
10559,on-time
10560,on-time
10561,on-time
10562,on-time
10563,on-time
10564,on-time
10565,on-time
10566,on-time
10567,on-time
10568,on-time
10569,on-time
10570,on-time
10571,on-time
10572,on-time
10573,on-time
10574,on-time
10575,on-time
10576,on-time
10577,on-time
10578,on-time
10579,on-time
10580,on-time
10581,on-time
10582,on-time
10583,on-time
10584,on-time
10585,on-time
10586,on-time
10587,on-time
10588,on-time
10589,on-time
10590,on-time
10591,on-time
10592,on-time
10593,on-time
10594,on-time
10595,on-time
10596,on-time
10597,on-time
10598,on-time
10599,on-time
10600,on-time
10601,on-time
10602,on-time
10603,on-time
10604,on-time
10605,on-time
10606,on-time
10607,on-time
10608,on-time
10609,on-time
10610,on-time
10611,on-time
10612,on-time
10613,on-time
10614,on-time
10615,on-time
10616,on-time
10617,on-time
10618,on-time
10619,on-time
10620,on-time
10621,on-time
10622,on-time
10623,on-time
10624,on-time
10625,on-time
10626,on-time
10627,on-time
10628,on-time
10629,on-time
10630,on-time
10631,on-time
10632,on-time
10633,on-time
10634,on-time
10635,on-time
10636,on-time
10637,on-time
10638,on-time
10639,on-time
10640,on-time
10641,on-time
10642,on-time
10643,on-time
10644,on-time
10645,on-time
10646,on-time
10647,on-time
10648,on-time
10649,on-time
10650,on-time
10651,on-time
10652,on-time
10653,on-time
10654,on-time
10655,on-time
10656,on-time
10657,on-time
10658,on-time
10659,on-time
10660,on-time
10661,on-time
10662,on-time
10663,on-time
10664,on-time
10665,on-time
10666,on-time
10667,on-time
10668,on-time
10669,on-time
10670,on-time
10671,on-time
10672,on-time
10673,on-time
10674,on-time
10675,on-time
10676,on-time
10677,on-time
10678,on-time
10679,on-time
10680,on-time
10681,on-time
10682,on-time
10683,on-time
10684,on-time
10685,on-time
10686,on-time
10687,on-time
10688,on-time
10689,on-time
10690,on-time
10691,on-time
10692,on-time
10693,on-time
10694,on-time
10695,on-time
10696,on-time
10697,on-time
10698,on-time
10699,on-time
10700,on-time
10701,on-time
10702,on-time
10703,on-time
10704,on-time
10705,on-time
10706,on-time
10707,on-time
10708,on-time
10709,on-time
10710,on-time
10711,on-time
10712,on-time
10713,on-time
10714,on-time
10715,on-time
10716,on-time
10717,on-time
10718,on-time
10719,on-time
10720,on-time
10721,on-time
10722,on-time
10723,on-time
10724,on-time
10725,on-time
10726,on-time
10727,on-time
10728,on-time
10729,on-time
10730,on-time
10731,on-time
10732,on-time
10733,on-time
10734,on-time
10735,on-time
10736,on-time
10737,on-time
10738,on-time
10739,on-time
10740,on-time
10741,on-time
10742,on-time
10743,on-time
10744,on-time
10745,on-time
10746,on-time
10747,on-time
10748,on-time
10749,on-time
10750,on-time
10751,on-time
10752,on-time
10753,on-time
10754,on-time
10755,on-time
10756,on-time
10757,on-time
10758,on-time
10759,on-time
10760,on-time
10761,on-time
10762,on-time
10763,on-time
10764,on-time
10765,on-time
10766,on-time
10767,on-time
10768,on-time
10769,on-time
10770,on-time
10771,on-time
10772,on-time
10773,on-time
10774,on-time
10775,on-time
10776,on-time
10777,on-time
10778,on-time
10779,on-time
10780,on-time
10781,on-time
10782,on-time
10783,on-time
10784,on-time
10785,on-time
10786,on-time
10787,on-time
10788,on-time
10789,on-time
10790,on-time
10791,on-time
10792,on-time
10793,on-time
10794,on-time
10795,on-time
10796,on-time
10797,on-time
10798,on-time
10799,on-time
10800,on-time
10801,on-time
10802,on-time
10803,on-time
10804,on-time
10805,on-time
10806,on-time
10807,on-time
10808,on-time
10809,on-time
10810,on-time
10811,on-time
10812,on-time
10813,on-time
10814,on-time
10815,on-time
10816,on-time
10817,on-time
10818,on-time
10819,on-time
10820,on-time
10821,on-time
10822,on-time
10823,on-time
10824,on-time
10825,on-time
10826,on-time
10827,on-time
10828,on-time
10829,on-time
10830,on-time
10831,on-time
10832,on-time
10833,on-time
10834,on-time
10835,on-time
10836,delayed
10837,delayed
10838,delayed
10839,delayed
10840,delayed
10841,delayed
10842,delayed
10843,delayed
10844,delayed
10845,delayed
10846,delayed
10847,delayed
10848,delayed
10849,delayed
10850,delayed
10851,delayed
10852,delayed
10853,delayed
10854,delayed
10855,delayed
10856,delayed
10857,delayed
10858,delayed
10859,delayed
10860,delayed
10861,delayed
10862,delayed
10863,delayed
10864,delayed
10865,delayed
10866,delayed
10867,delayed
10868,delayed
10869,delayed
10870,delayed
10871,on-time
10872,on-time
10873,on-time
10874,on-time
10875,on-time
10876,on-time
10877,on-time
10878,on-time
10879,on-time
10880,on-time
10881,on-time
10882,on-time
10883,on-time
10884,on-time
10885,on-time
10886,on-time
10887,on-time
10888,on-time
10889,on-time
10890,on-time
10891,on-time
10892,on-time
10893,on-time
10894,on-time
10895,on-time
10896,on-time
10897,on-time
10898,on-time
10899,on-time
10900,on-time
10901,on-time
10902,on-time
10903,on-time
10904,on-time
10905,on-time
10906,on-time
10907,on-time
10908,on-time
10909,on-time
10910,on-time
10911,on-time
10912,on-time
10913,on-time
10914,on-time
10915,on-time
10916,on-time
10917,on-time
10918,on-time
10919,on-time
10920,on-time
10921,on-time
10922,on-time
10923,on-time
10924,on-time
10925,on-time
10926,on-time
10927,on-time
10928,on-time
10929,on-time
10930,on-time
10931,on-time
10932,on-time
10933,on-time
10934,on-time
10935,on-time
10936,on-time
10937,on-time
10938,on-time
10939,on-time
10940,on-time
10941,on-time
10942,on-time
10943,on-time
10944,on-time
10945,on-time
10946,on-time
10947,on-time
10948,on-time
10949,on-time
10950,on-time
10951,on-time
10952,on-time
10953,on-time
10954,on-time
10955,on-time
10956,on-time
10957,on-time
10958,on-time
10959,on-time
10960,on-time
10961,on-time
10962,on-time
10963,on-time
10964,on-time
10965,on-time
10966,on-time
10967,on-time
10968,on-time
10969,on-time
10970,on-time
10971,on-time
10972,on-time
10973,on-time
10974,on-time
10975,on-time
10976,on-time
10977,on-time
10978,on-time
10979,on-time
10980,on-time
10981,on-time
10982,on-time
10983,on-time
10984,on-time
10985,on-time
10986,on-time
10987,on-time
10988,on-time
10989,on-time
10990,on-time
10991,on-time
10992,on-time
10993,on-time
10994,on-time
10995,on-time
10996,on-time
10997,on-time
10998,on-time
10999,on-time
11000,on-time
11001,on-time
11002,on-time
11003,on-time
11004,on-time
11005,on-time
11006,on-time
11007,on-time
11008,on-time
11009,on-time
11010,on-time
11011,on-time
11012,on-time
11013,on-time
11014,on-time
11015,on-time
11016,on-time
11017,on-time
11018,on-time
11019,on-time
11020,on-time
11021,on-time
11022,on-time
11023,on-time
11024,on-time
11025,on-time
11026,on-time
11027,on-time
11028,on-time
11029,on-time
11030,on-time
11031,on-time
11032,on-time
11033,on-time
11034,on-time
11035,on-time
11036,on-time
11037,on-time
11038,on-time
11039,on-time
11040,on-time
11041,on-time
11042,on-time
11043,on-time
11044,on-time
11045,on-time
11046,on-time
11047,on-time
11048,on-time
11049,on-time
11050,on-time
11051,on-time
11052,on-time
11053,on-time
11054,on-time
11055,on-time
11056,on-time
11057,on-time
11058,on-time
11059,on-time
11060,on-time
11061,on-time
11062,on-time
11063,on-time
11064,on-time
11065,on-time
11066,on-time
11067,on-time
11068,on-time
11069,on-time
11070,on-time
11071,on-time
11072,on-time
11073,on-time
11074,on-time
11075,on-time
11076,on-time
11077,on-time
11078,on-time
11079,on-time
11080,on-time
11081,on-time
11082,on-time
11083,on-time
11084,on-time
11085,on-time
11086,on-time
11087,on-time
11088,on-time
11089,on-time
11090,on-time
11091,on-time
11092,on-time
11093,on-time
11094,on-time
11095,on-time
11096,on-time
11097,on-time
11098,on-time
11099,on-time
11100,on-time
11101,on-time
11102,on-time
11103,on-time
11104,on-time
11105,on-time
11106,on-time
11107,on-time
11108,on-time
11109,on-time
11110,on-time
11111,on-time
11112,on-time
11113,on-time
11114,on-time
11115,on-time
11116,on-time
11117,on-time
11118,on-time
11119,on-time
11120,on-time
11121,on-time
11122,on-time
11123,on-time
11124,on-time
11125,on-time
11126,on-time
11127,on-time
11128,on-time
11129,on-time
11130,on-time
11131,on-time
11132,on-time
11133,on-time
11134,on-time
11135,on-time
11136,on-time
11137,on-time
11138,on-time
11139,on-time
11140,on-time
11141,on-time
11142,on-time
11143,on-time
11144,on-time
11145,on-time
11146,on-time
11147,on-time
11148,on-time
11149,on-time
11150,on-time
11151,on-time
11152,on-time
11153,on-time
11154,on-time
11155,on-time
11156,on-time
11157,on-time
11158,on-time
11159,on-time
11160,on-time
11161,on-time
11162,on-time
11163,on-time
11164,on-time
11165,on-time
11166,on-time
11167,on-time
11168,on-time
11169,on-time
11170,on-time
11171,on-time
11172,on-time
11173,on-time
11174,on-time
11175,on-time
11176,on-time
11177,on-time
11178,on-time
11179,on-time
11180,on-time
11181,on-time
11182,on-time
11183,on-time
11184,on-time
11185,on-time
11186,on-time
11187,on-time
11188,on-time
11189,on-time
11190,on-time
11191,on-time
11192,on-time
11193,on-time
11194,on-time
11195,on-time
11196,on-time
11197,on-time
11198,on-time
11199,on-time
11200,on-time
11201,on-time
11202,on-time
11203,on-time
11204,on-time
11205,on-time
11206,on-time
11207,on-time
11208,on-time
11209,on-time
11210,on-time
11211,on-time
11212,on-time
11213,on-time
11214,on-time
11215,on-time
11216,on-time
11217,on-time
11218,on-time
11219,on-time
11220,on-time
11221,on-time
11222,on-time
11223,on-time
11224,on-time
11225,on-time
11226,on-time
11227,on-time
11228,on-time
11229,on-time
11230,on-time
11231,on-time
11232,on-time
11233,on-time
11234,on-time
11235,on-time
11236,on-time
11237,on-time
11238,on-time
11239,on-time
11240,on-time
11241,on-time
11242,on-time
11243,on-time
11244,on-time
11245,on-time
11246,on-time
11247,on-time
11248,on-time
11249,on-time
11250,on-time
11251,on-time
11252,on-time
11253,on-time
11254,on-time
11255,on-time
11256,on-time
11257,on-time
11258,on-time
11259,on-time
11260,on-time
11261,on-time
11262,on-time
11263,on-time
11264,on-time
11265,on-time
11266,on-time
11267,on-time
11268,on-time
11269,on-time
11270,on-time
11271,on-time
11272,on-time
11273,on-time
11274,on-time
11275,on-time
11276,on-time
11277,on-time
11278,on-time
11279,on-time
11280,on-time
11281,on-time
11282,on-time
11283,on-time
11284,on-time
11285,on-time
11286,on-time
11287,on-time
11288,on-time
11289,on-time
11290,on-time
11291,on-time
11292,on-time
11293,on-time
11294,on-time
11295,on-time
11296,on-time
11297,on-time
11298,on-time
11299,on-time
11300,on-time
11301,on-time
11302,on-time
11303,on-time
11304,on-time
11305,on-time
11306,on-time
11307,on-time
11308,on-time
11309,on-time
11310,on-time
11311,on-time
11312,on-time
11313,on-time
11314,on-time
11315,on-time
11316,on-time
11317,on-time
11318,on-time
11319,on-time
11320,on-time
11321,on-time
11322,on-time
11323,on-time
11324,on-time
11325,on-time
11326,on-time
11327,on-time
11328,on-time
11329,on-time
11330,on-time
11331,on-time
11332,on-time
11333,on-time
11334,on-time
11335,on-time
11336,on-time
11337,on-time
11338,on-time
11339,on-time
11340,on-time
11341,on-time
11342,on-time
11343,on-time
11344,on-time
11345,on-time
11346,on-time
11347,on-time
11348,on-time
11349,on-time
11350,on-time
11351,on-time
11352,on-time
11353,on-time
11354,on-time
11355,on-time
11356,on-time
11357,on-time
11358,on-time
11359,on-time
11360,on-time
11361,on-time
11362,on-time
11363,on-time
11364,on-time
11365,on-time
11366,on-time
11367,on-time
11368,on-time
11369,on-time
11370,on-time
11371,on-time
11372,on-time
11373,on-time
11374,on-time
11375,on-time
11376,on-time
11377,on-time
11378,on-time
11379,on-time
11380,on-time
11381,on-time
11382,on-time
11383,on-time
11384,on-time
11385,on-time
11386,on-time
11387,on-time
11388,on-time
11389,on-time
11390,on-time
11391,on-time
11392,on-time
11393,on-time
11394,on-time
11395,on-time
11396,on-time
11397,on-time
11398,on-time
11399,on-time
11400,on-time
11401,on-time
11402,on-time
11403,on-time
11404,on-time
11405,on-time
11406,on-time
11407,on-time
11408,on-time
11409,on-time
11410,on-time
11411,on-time
11412,on-time
11413,on-time
11414,on-time
11415,on-time
11416,on-time
11417,on-time
11418,on-time
11419,on-time
11420,on-time
11421,on-time
11422,on-time
11423,on-time
11424,on-time
11425,on-time
11426,on-time
11427,on-time
11428,on-time
11429,on-time
11430,on-time
11431,on-time
11432,on-time
11433,on-time
11434,on-time
11435,on-time
11436,on-time
11437,on-time
11438,on-time
11439,on-time
11440,on-time
11441,on-time
11442,on-time
11443,on-time
11444,on-time
11445,on-time
11446,on-time
11447,on-time
11448,on-time
11449,on-time
11450,on-time
11451,on-time
11452,on-time
11453,on-time
11454,on-time
11455,on-time
11456,on-time
11457,on-time
11458,on-time
11459,on-time
11460,on-time
11461,on-time
11462,on-time
11463,on-time
11464,on-time
11465,on-time
11466,on-time
11467,on-time
11468,on-time
11469,on-time
11470,on-time
11471,on-time
11472,on-time
11473,on-time
11474,on-time
11475,on-time
11476,on-time
11477,on-time
11478,on-time
11479,on-time
11480,on-time
11481,on-time
11482,on-time
11483,on-time
11484,on-time
11485,on-time
11486,on-time
11487,on-time
11488,on-time
11489,on-time
11490,on-time
11491,on-time
11492,on-time
11493,on-time
11494,on-time
11495,on-time
11496,on-time
11497,on-time
11498,on-time
11499,on-time
11500,on-time
11501,on-time
11502,on-time
11503,on-time
11504,on-time
11505,on-time
11506,on-time
11507,on-time
11508,on-time
11509,on-time
11510,on-time
11511,on-time
11512,on-time
11513,on-time
11514,on-time
11515,on-time
11516,on-time
11517,on-time
11518,on-time
11519,on-time
11520,on-time
11521,on-time
11522,on-time
11523,on-time
11524,on-time
11525,on-time
11526,on-time
11527,on-time
11528,on-time
11529,on-time
11530,on-time
11531,on-time
11532,on-time
11533,on-time
11534,on-time
11535,on-time
11536,on-time
11537,on-time
11538,on-time
11539,on-time
11540,on-time
11541,on-time
11542,on-time
11543,on-time
11544,on-time
11545,on-time
11546,on-time
11547,on-time
11548,on-time
11549,on-time
11550,on-time
11551,on-time
11552,on-time
11553,on-time
11554,on-time
11555,on-time
11556,on-time
11557,on-time
11558,on-time
11559,on-time
11560,on-time
11561,on-time
11562,on-time
11563,on-time
11564,on-time
11565,on-time
11566,on-time
11567,on-time
11568,on-time
11569,on-time
11570,on-time
11571,on-time
11572,on-time
11573,on-time
11574,on-time
11575,on-time
11576,on-time
11577,on-time
11578,on-time
11579,on-time
11580,on-time
11581,on-time
11582,on-time
11583,on-time
11584,on-time
11585,on-time
11586,on-time
11587,on-time
11588,on-time
11589,on-time
11590,on-time
11591,on-time
11592,on-time
11593,on-time
11594,on-time
11595,on-time
11596,on-time
11597,on-time
11598,on-time
11599,on-time
11600,on-time
11601,on-time
11602,on-time
11603,on-time
11604,on-time
11605,on-time
11606,on-time
11607,on-time
11608,on-time
11609,on-time
11610,on-time
11611,on-time
11612,on-time
11613,on-time
11614,on-time
11615,on-time
11616,on-time
11617,on-time
11618,on-time
11619,on-time
11620,on-time
11621,on-time
11622,on-time
11623,on-time
11624,on-time
11625,on-time
11626,on-time
11627,on-time
11628,on-time
11629,on-time
11630,on-time
11631,on-time
11632,on-time
11633,on-time
11634,on-time
11635,on-time
11636,on-time
11637,on-time
11638,on-time
11639,on-time
11640,on-time
11641,on-time
11642,on-time
11643,on-time
11644,on-time
11645,on-time
11646,on-time
11647,on-time
11648,on-time
11649,on-time
11650,on-time
11651,on-time
11652,on-time
11653,on-time
11654,on-time
11655,on-time
11656,on-time
11657,on-time
11658,on-time
11659,on-time
11660,on-time
11661,on-time
11662,on-time
11663,on-time
11664,on-time
11665,on-time
11666,on-time
11667,on-time
11668,on-time
11669,on-time
11670,on-time
11671,on-time
11672,on-time
11673,on-time
11674,on-time
11675,on-time
11676,on-time
11677,on-time
11678,on-time
11679,on-time
11680,on-time
11681,on-time
11682,on-time
11683,on-time
11684,on-time
11685,on-time
11686,on-time
11687,on-time
11688,on-time
11689,on-time
11690,on-time
11691,on-time
11692,on-time
11693,on-time
11694,on-time
11695,on-time
11696,on-time
11697,on-time
11698,on-time
11699,on-time
11700,on-time
11701,on-time
11702,on-time
11703,on-time
11704,on-time
11705,on-time
11706,on-time
11707,on-time
11708,on-time
11709,on-time
11710,on-time
11711,on-time
11712,on-time
11713,on-time
11714,on-time
11715,on-time
11716,on-time
11717,on-time
11718,on-time
11719,on-time
11720,on-time
11721,on-time
11722,on-time
11723,on-time
11724,on-time
11725,on-time
11726,on-time
11727,on-time
11728,on-time
11729,on-time
11730,on-time
11731,on-time
11732,on-time
11733,on-time
11734,on-time
11735,on-time
11736,on-time
11737,on-time
11738,on-time
11739,on-time
11740,on-time
11741,on-time
11742,on-time
11743,on-time
11744,on-time
11745,on-time
11746,on-time
11747,on-time
11748,on-time
11749,on-time
11750,on-time
11751,on-time
11752,on-time
11753,on-time
11754,on-time
11755,on-time
11756,on-time
11757,on-time
11758,on-time
11759,on-time
11760,on-time
11761,on-time
11762,on-time
11763,on-time
11764,on-time
11765,on-time
11766,on-time
11767,on-time
11768,on-time
11769,on-time
11770,on-time
11771,on-time
11772,on-time
11773,on-time
11774,on-time
11775,on-time
11776,on-time
11777,on-time
11778,on-time
11779,on-time
11780,on-time
11781,on-time
11782,on-time
11783,on-time
11784,on-time
11785,on-time
11786,on-time
11787,on-time
11788,on-time
11789,on-time
11790,on-time
11791,on-time
11792,on-time
11793,on-time
11794,on-time
11795,on-time
11796,on-time
11797,on-time
11798,on-time
11799,on-time
11800,on-time
11801,on-time
11802,on-time
11803,on-time
11804,on-time
11805,on-time
11806,on-time
11807,on-time
11808,on-time
11809,on-time
11810,on-time
11811,on-time
11812,on-time
11813,on-time
11814,on-time
11815,on-time
11816,on-time
11817,on-time
11818,on-time
11819,on-time
11820,on-time
11821,on-time
11822,on-time
11823,on-time
11824,on-time
11825,on-time
11826,on-time
11827,on-time
11828,on-time
11829,on-time
11830,on-time
11831,on-time
11832,on-time
11833,on-time
11834,on-time
11835,on-time
11836,on-time
11837,on-time
11838,on-time
11839,on-time
11840,on-time
11841,on-time
11842,on-time
11843,on-time
11844,on-time
11845,on-time
11846,on-time
11847,on-time
11848,on-time
11849,on-time
11850,on-time
11851,on-time
11852,on-time
11853,on-time
11854,on-time
11855,on-time
11856,on-time
11857,on-time
11858,on-time
11859,on-time
11860,on-time
11861,on-time
11862,on-time
11863,on-time
11864,on-time
11865,on-time
11866,on-time
11867,on-time
11868,on-time
11869,on-time
11870,on-time
11871,on-time
11872,on-time
11873,on-time
11874,on-time
11875,on-time
11876,on-time
11877,on-time
11878,on-time
11879,on-time
11880,on-time
11881,on-time
11882,on-time
11883,on-time
11884,on-time
11885,on-time
11886,on-time
11887,on-time
11888,on-time
11889,on-time
11890,on-time
11891,on-time
11892,on-time
11893,on-time
11894,on-time
11895,on-time
11896,on-time
11897,on-time
11898,on-time
11899,on-time
11900,on-time
11901,on-time
11902,on-time
11903,on-time
11904,on-time
11905,on-time
11906,on-time
11907,on-time
11908,on-time
11909,on-time
11910,on-time
11911,on-time
11912,on-time
11913,on-time
11914,on-time
11915,on-time
11916,on-time
11917,on-time
11918,on-time
11919,on-time
11920,on-time
11921,on-time
11922,on-time
11923,on-time
11924,on-time
11925,on-time
11926,on-time
11927,on-time
11928,on-time
11929,on-time
11930,on-time
11931,on-time
11932,on-time
11933,on-time
11934,on-time
11935,on-time
11936,on-time
11937,on-time
11938,on-time
11939,on-time
11940,on-time
11941,on-time
11942,on-time
11943,on-time
11944,on-time
11945,on-time
11946,on-time
11947,on-time
11948,on-time
11949,on-time
11950,on-time
11951,on-time
11952,on-time
11953,on-time
11954,on-time
11955,on-time
11956,on-time
11957,on-time
11958,on-time
11959,on-time
11960,on-time
11961,on-time
11962,on-time
11963,on-time
11964,on-time
11965,on-time
11966,on-time
11967,on-time
11968,on-time
11969,on-time
11970,on-time
11971,on-time
11972,on-time
11973,on-time
11974,on-time
11975,on-time
11976,on-time
11977,on-time
11978,on-time
11979,on-time
11980,on-time
11981,on-time
11982,on-time
11983,on-time
11984,on-time
11985,on-time
11986,on-time
11987,on-time
11988,on-time
11989,on-time
11990,on-time
11991,on-time
11992,on-time
11993,on-time
11994,on-time
11995,on-time
11996,on-time
11997,on-time
11998,on-time
11999,on-time
12000,on-time
12001,on-time
12002,on-time
12003,on-time
12004,on-time
12005,on-time
12006,on-time
12007,on-time
12008,on-time
12009,on-time
12010,on-time
12011,on-time
12012,on-time
12013,on-time
12014,on-time
12015,on-time
12016,on-time
12017,on-time
12018,on-time
12019,on-time
12020,on-time
12021,on-time
12022,on-time
12023,on-time
12024,on-time
12025,on-time
12026,on-time
12027,on-time
12028,on-time
12029,on-time
12030,on-time
12031,on-time
12032,on-time
12033,on-time
12034,on-time
12035,on-time
12036,on-time
12037,on-time
12038,on-time
12039,on-time
12040,on-time
12041,on-time
12042,on-time
12043,on-time
12044,on-time
12045,on-time
12046,on-time
12047,on-time
12048,on-time
12049,on-time
12050,on-time
12051,on-time
12052,on-time
12053,on-time
12054,on-time
12055,on-time
12056,on-time
12057,on-time
12058,on-time
12059,on-time
12060,on-time
12061,on-time
12062,on-time
12063,on-time
12064,on-time
12065,on-time
12066,on-time
12067,on-time
12068,on-time
12069,on-time
12070,on-time
12071,on-time
12072,on-time
12073,on-time
12074,on-time
12075,on-time
12076,on-time
12077,on-time
12078,on-time
12079,on-time
12080,on-time
12081,on-time
12082,on-time
12083,on-time
12084,on-time
12085,on-time
12086,on-time
12087,on-time
12088,on-time
12089,on-time
12090,on-time
12091,on-time
12092,on-time
12093,on-time
12094,on-time
12095,on-time
12096,on-time
12097,on-time
12098,on-time
12099,on-time
12100,on-time
12101,on-time
12102,on-time
12103,on-time
12104,on-time
12105,on-time
12106,on-time
12107,on-time
12108,on-time
12109,on-time
12110,on-time
12111,on-time
12112,on-time
12113,on-time
12114,on-time
12115,on-time
12116,on-time
12117,on-time
12118,on-time
12119,on-time
12120,on-time
12121,on-time
12122,on-time
12123,on-time
12124,on-time
12125,on-time
12126,on-time
12127,on-time
12128,on-time
12129,on-time
12130,on-time
12131,on-time
12132,on-time
12133,on-time
12134,on-time
12135,on-time
