flight.number,type,status,departure.iataCode,departure.icaoCode,departure.scheduledTime,arrival.iataCode,arrival.icaoCode,arrival.estimatedTime,Temperature (°F) Max,Temperature (°F) Avg,Temperature (°F) Min,Dew Point (°F) Max,Dew Point (°F) Avg,Dew Point (°F) Min,Humidity (%) Max,Humidity (%) Avg,Humidity (%) Min,Wind Speed (mph) Max,Wind Speed (mph) Avg,Wind Speed (mph) Min,Pressure (in) Max,Pressure (in) Avg,Pressure (in) Min,Precipitation (in)
629,departure,active,lhe,opla,2024-03-28t08:35:00.000,doh,othh,2024-03-28t08:35:00.000,84,74.9,66,63,60.8,55,78,62.1,45,23,10.0,3,29.2,29.1,29.1,0
6181,departure,active,khi,opkc,2024-03-28t09:15:00.000,doh,othh,2024-03-28t09:15:00.000,84,74.9,66,63,60.8,55,78,62.1,45,23,10.0,3,29.2,29.1,29.1,0
709,departure,active,khi,opkc,2024-03-28t06:35:00.000,ist,ltfm,2024-03-28t06:45:00.000,84,74.9,66,63,60.8,55,78,62.1,45,23,10.0,3,29.2,29.1,29.1,0
2109,departure,active,khi,opkc,2024-03-28t03:45:00.000,dxb,omdb,2024-03-28t04:03:00.000,84,74.9,66,63,60.8,55,78,62.1,45,23,10.0,3,29.2,29.1,29.1,0
607,departure,active,khi,opkc,2024-03-28t02:50:00.000,dxb,omdb,2024-03-28t03:11:00.000,84,74.9,66,63,60.8,55,78,62.1,45,23,10.0,3,29.2,29.1,29.1,0
611,departure,active,khi,opkc,2024-03-28t09:15:00.000,doh,othh,2024-03-28t09:15:00.000,84,74.9,66,63,60.8,55,78,62.1,45,23,10.0,3,29.2,29.1,29.1,0
208,departure,active,khi,opkc,2024-03-28t21:00:00.000,isb,opis,2024-03-28t21:00:00.000,84,74.9,66,63,60.8,55,78,62.1,45,23,10.0,3,29.2,29.1,29.1,0
3310,departure,active,khi,opkc,2024-03-28t14:30:00.000,shj,omsj,2024-03-28t14:30:00.000,84,74.9,66,63,60.8,55,78,62.1,45,23,10.0,3,29.2,29.1,29.1,0
8192,departure,active,khi,opkc,2024-03-28t09:15:00.000,doh,othh,2024-03-28t09:15:00.000,84,74.9,66,63,60.8,55,78,62.1,45,23,10.0,3,29.2,29.1,29.1,0
512,departure,active,khi,opkc,2024-03-28t04:00:00.000,mct,ooms,2024-03-28t04:00:00.000,84,74.9,66,63,60.8,55,78,62.1,45,23,10.0,3,29.2,29.1,29.1,0
402,departure,active,khi,opkc,2024-03-28t12:00:00.000,lhe,opla,2024-03-28t12:00:00.000,84,74.9,66,63,60.8,55,78,62.1,45,23,10.0,3,29.2,29.1,29.1,0
831,departure,active,khi,opkc,2024-03-28t01:20:00.000,jed,oejn,2024-03-28t01:20:00.000,84,74.9,66,63,60.8,55,78,62.1,45,23,10.0,3,29.2,29.1,29.1,0
543,departure,active,khi,opkc,2024-03-28t10:30:00.000,shj,omsj,2024-03-28t10:30:00.000,84,74.9,66,63,60.8,55,78,62.1,45,23,10.0,3,29.2,29.1,29.1,0
771,departure,active,isb,opis,2024-03-28t06:50:00.000,bah,obbi,2024-03-28t06:50:00.000,84,74.9,66,63,60.8,55,78,62.1,45,23,10.0,3,29.2,29.1,29.1,0
930,departure,active,isb,opis,2024-03-28t14:40:00.000,mzr,oams,2024-03-28t14:40:00.000,84,74.9,66,63,60.8,55,78,62.1,45,23,10.0,3,29.2,29.1,29.1,0
858,departure,active,isb,opis,2024-03-28t11:15:00.000,uet,opqt,2024-03-28t11:15:00.000,84,74.9,66,63,60.8,55,78,62.1,45,23,10.0,3,29.2,29.1,29.1,0
5711,departure,active,isb,opis,2024-03-28t06:25:00.000,ist,ltfm,2024-03-28t06:35:00.000,84,74.9,66,63,60.8,55,78,62.1,45,23,10.0,3,29.2,29.1,29.1,0
801,departure,active,isb,opis,2024-03-28t09:35:00.000,jed,oejn,2024-03-28t09:10:00.000,84,74.9,66,63,60.8,55,78,62.1,45,23,10.0,3,29.2,29.1,29.1,0
734,departure,active,isb,opis,2024-03-28t20:45:00.000,mct,ooms,2024-03-28t20:45:00.000,84,74.9,66,63,60.8,55,78,62.1,45,23,10.0,3,29.2,29.1,29.1,0
613,departure,active,isb,opis,2024-03-28t09:00:00.000,dxb,omdb,2024-03-28t09:00:00.000,84,74.9,66,63,60.8,55,78,62.1,45,23,10.0,3,29.2,29.1,29.1,0
605,departure,active,isb,opis,2024-03-28t10:50:00.000,gil,opgt,2024-03-28t10:50:00.000,84,74.9,66,63,60.8,55,78,62.1,45,23,10.0,3,29.2,29.1,29.1,0
161,departure,active,isb,opis,2024-03-28t22:15:00.000,auh,omaa,2024-03-28t22:15:00.000,84,74.9,66,63,60.8,55,78,62.1,45,23,10.0,3,29.2,29.1,29.1,0
737,departure,active,lhe,opla,2024-04-30t20:50:00.000,ruh,oerk,2024-04-30t20:50:00.000,90,70.7,57,55,53.6,50,88,59.2,27,40,13.0,0,29.1,29.0,28.9,0
843,departure,active,lhe,opla,2024-04-30t15:00:00.000,khi,opkc,2024-04-30t15:00:00.000,90,70.7,57,55,53.6,50,88,59.2,27,40,13.0,0,29.1,29.0,28.9,0
6030,departure,active,lhe,opla,2024-04-30t03:10:00.000,doh,othh,2024-04-30t03:10:00.000,90,70.7,57,55,53.6,50,88,59.2,27,40,13.0,0,29.1,29.0,28.9,0
9410,departure,active,lhe,opla,2024-04-30t23:40:00.000,bkk,vtbs,2024-04-30t23:40:00.000,90,70.7,57,55,53.6,50,88,59.2,27,40,13.0,0,29.1,29.0,28.9,0
7913,departure,active,lhe,opla,2024-04-30t03:10:00.000,doh,othh,2024-04-30t03:10:00.000,90,70.7,57,55,53.6,50,88,59.2,27,40,13.0,0,29.1,29.0,28.9,0
5783,departure,active,lhe,opla,2024-04-30t10:45:00.000,jed,oejn,2024-04-30t10:45:00.000,90,70.7,57,55,53.6,50,88,59.2,27,40,13.0,0,29.1,29.0,28.9,0
3836,departure,active,lhe,opla,2024-04-30t09:55:00.000,doh,othh,2024-04-30t09:55:00.000,90,70.7,57,55,53.6,50,88,59.2,27,40,13.0,0,29.1,29.0,28.9,0
5715,departure,active,lhe,opla,2024-04-30t05:45:00.000,ist,ltfm,2024-04-30t05:55:00.000,90,70.7,57,55,53.6,50,88,59.2,27,40,13.0,0,29.1,29.0,28.9,0
6032,departure,active,lhe,opla,2024-04-30t09:55:00.000,doh,othh,2024-04-30t09:55:00.000,90,70.7,57,55,53.6,50,88,59.2,27,40,13.0,0,29.1,29.0,28.9,0
742,departure,active,lhe,opla,2024-04-30t20:35:00.000,dmm,oedf,2024-04-30t20:35:00.000,90,70.7,57,55,53.6,50,88,59.2,27,40,13.0,0,29.1,29.0,28.9,0
6173,departure,active,lhe,opla,2024-04-30t09:55:00.000,doh,othh,2024-04-30t09:55:00.000,90,70.7,57,55,53.6,50,88,59.2,27,40,13.0,0,29.1,29.0,28.9,0
4359,departure,active,lhe,opla,2024-04-30t12:15:00.000,dxb,omdb,2024-04-30t12:15:00.000,90,70.7,57,55,53.6,50,88,59.2,27,40,13.0,0,29.1,29.0,28.9,0
701,departure,active,khi,opkc,2024-04-30t09:10:00.000,jed,oejn,2024-04-30t09:07:00.000,90,70.7,57,55,53.6,50,88,59.2,27,40,13.0,0,29.1,29.0,28.9,0
6098,departure,active,khi,opkc,2024-04-30t10:25:00.000,doh,othh,2024-04-30t10:23:00.000,90,70.7,57,55,53.6,50,88,59.2,27,40,13.0,0,29.1,29.0,28.9,0
672,departure,active,khi,opkc,2024-04-30t15:25:00.000,isb,opis,2024-04-30t15:25:00.000,90,70.7,57,55,53.6,50,88,59.2,27,40,13.0,0,29.1,29.0,28.9,0
2109,departure,active,khi,opkc,2024-04-30t04:55:00.000,dxb,omdb,2024-04-30t05:06:00.000,90,70.7,57,55,53.6,50,88,59.2,27,40,13.0,0,29.1,29.0,28.9,0
334,departure,active,khi,opkc,2024-04-30t11:30:00.000,dxb,omdb,2024-04-30t11:30:00.000,90,70.7,57,55,53.6,50,88,59.2,27,40,13.0,0,29.1,29.0,28.9,0
2111,departure,active,khi,opkc,2024-04-30t11:30:00.000,dxb,omdb,2024-04-30t11:30:00.000,90,70.7,57,55,53.6,50,88,59.2,27,40,13.0,0,29.1,29.0,28.9,0
222,departure,active,khi,opkc,2024-04-30t04:55:00.000,auh,omaa,2024-04-30t05:01:00.000,90,70.7,57,55,53.6,50,88,59.2,27,40,13.0,0,29.1,29.0,28.9,0
8191,departure,active,khi,opkc,2024-04-30t04:00:00.000,doh,othh,2024-04-30t04:00:00.000,90,70.7,57,55,53.6,50,88,59.2,27,40,13.0,0,29.1,29.0,28.9,0
310,departure,active,khi,opkc,2024-04-30t10:30:00.000,uet,opqt,2024-04-30t10:30:00.000,90,70.7,57,55,53.6,50,88,59.2,27,40,13.0,0,29.1,29.0,28.9,0
611,departure,active,khi,opkc,2024-04-30t10:25:00.000,doh,othh,2024-04-30t10:23:00.000,90,70.7,57,55,53.6,50,88,59.2,27,40,13.0,0,29.1,29.0,28.9,0
674,departure,active,khi,opkc,2024-04-30t18:20:00.000,isb,opis,2024-04-30t18:20:00.000,90,70.7,57,55,53.6,50,88,59.2,27,40,13.0,0,29.1,29.0,28.9,0
6181,departure,active,khi,opkc,2024-04-30t10:25:00.000,doh,othh,2024-04-30t10:23:00.000,90,70.7,57,55,53.6,50,88,59.2,27,40,13.0,0,29.1,29.0,28.9,0
543,departure,active,khi,opkc,2024-04-30t10:35:00.000,shj,omsj,2024-04-30t10:35:00.000,90,70.7,57,55,53.6,50,88,59.2,27,40,13.0,0,29.1,29.0,28.9,0
302,departure,active,khi,opkc,2024-04-30t08:00:00.000,lhe,opla,2024-04-30t08:00:00.000,90,70.7,57,55,53.6,50,88,59.2,27,40,13.0,0,29.1,29.0,28.9,0
125,departure,active,khi,opkc,2024-04-30t19:00:00.000,isb,opis,2024-04-30t19:00:00.000,90,70.7,57,55,53.6,50,88,59.2,27,40,13.0,0,29.1,29.0,28.9,0
945,departure,active,khi,opkc,2024-04-30t22:55:00.000,pek,zbaa,2024-05-01t01:25:00.000,90,70.7,57,55,53.6,50,88,59.2,27,40,13.0,0,29.1,29.0,28.9,0
4357,departure,active,khi,opkc,2024-04-30t02:15:00.000,dxb,omdb,2024-04-30t02:19:00.000,90,70.7,57,55,53.6,50,88,59.2,27,40,13.0,0,29.1,29.0,28.9,0
5429,departure,active,khi,opkc,2024-04-30t09:10:00.000,jed,oejn,2024-04-30t09:07:00.000,90,70.7,57,55,53.6,50,88,59.2,27,40,13.0,0,29.1,29.0,28.9,0
633,departure,active,isb,opis,2024-04-30t03:35:00.000,doh,othh,2024-04-30t03:35:00.000,90,70.7,57,55,53.6,50,88,59.2,27,40,13.0,0,29.1,29.0,28.9,0
270,departure,active,isb,opis,2024-04-30t02:30:00.000,jed,oejn,2024-04-30t01:45:00.000,90,70.7,57,55,53.6,50,88,59.2,27,40,13.0,0,29.1,29.0,28.9,0
5557,departure,active,isb,opis,2024-04-30t03:35:00.000,doh,othh,2024-04-30t03:35:00.000,90,70.7,57,55,53.6,50,88,59.2,27,40,13.0,0,29.1,29.0,28.9,0
742,departure,active,isb,opis,2024-04-30t20:30:00.000,shj,omsj,2024-04-30t20:30:00.000,90,70.7,57,55,53.6,50,88,59.2,27,40,13.0,0,29.1,29.0,28.9,0
216,departure,active,isb,opis,2024-04-30t13:25:00.000,dxb,omdb,2024-04-30t13:10:00.000,90,70.7,57,55,53.6,50,88,59.2,27,40,13.0,0,29.1,29.0,28.9,0
309,departure,active,isb,opis,2024-04-30t19:00:00.000,khi,opkc,2024-04-30t19:03:00.000,90,70.7,57,55,53.6,50,88,59.2,27,40,13.0,0,29.1,29.0,28.9,0
234,departure,active,isb,opis,2024-04-30t19:35:00.000,auh,omaa,2024-04-30t19:35:00.000,90,70.7,57,55,53.6,50,88,59.2,27,40,13.0,0,29.1,29.0,28.9,0
301,departure,active,isb,opis,2024-04-30t10:00:00.000,khi,opkc,2024-04-30t10:00:00.000,90,70.7,57,55,53.6,50,88,59.2,27,40,13.0,0,29.1,29.0,28.9,0
723,departure,active,isb,opis,2024-04-30t10:55:00.000,jed,oejn,2024-04-30t10:32:00.000,90,70.7,57,55,53.6,50,88,59.2,27,40,13.0,0,29.1,29.0,28.9,0
771,departure,active,isb,opis,2024-04-30t06:35:00.000,bah,obbi,2024-04-30t06:35:00.000,90,70.7,57,55,53.6,50,88,59.2,27,40,13.0,0,29.1,29.0,28.9,0
675,departure,active,isb,opis,2024-04-30t20:55:00.000,khi,opkc,2024-04-30t20:55:00.000,90,70.7,57,55,53.6,50,88,59.2,27,40,13.0,0,29.1,29.0,28.9,0
3160,departure,active,lhe,opla,2024-04-26t07:00:00.000,bah,obbi,2024-04-26t07:00:00.000,99,84.2,72,66,59.9,50,83,48.8,19,101,10.1,0,29.0,28.9,28.8,0
322,departure,active,lhe,opla,2024-04-26t07:00:00.000,uet,opqt,2024-04-26t07:15:00.000,99,84.2,72,66,59.9,50,83,48.8,19,101,10.1,0,29.0,28.9,28.8,0
5715,departure,active,lhe,opla,2024-04-26t05:45:00.000,ist,ltfm,2024-04-26t06:10:00.000,99,84.2,72,66,59.9,50,83,48.8,19,101,10.1,0,29.0,28.9,28.8,0
146,departure,active,lhe,opla,2024-04-26t21:45:00.000,khi,opkc,2024-04-26t21:55:00.000,99,84.2,72,66,59.9,50,83,48.8,19,101,10.1,0,29.0,28.9,28.8,0
430,departure,active,lhe,opla,2024-04-26t00:30:00.000,auh,omaa,2024-04-26t00:30:00.000,99,84.2,72,66,59.9,50,83,48.8,19,101,10.1,0,29.0,28.9,28.8,0
739,departure,active,lhe,opla,2024-04-26t02:50:00.000,jed,oejn,2024-04-26t02:50:00.000,99,84.2,72,66,59.9,50,83,48.8,19,101,10.1,0,29.0,28.9,28.8,0
132,departure,active,lhe,opla,2024-04-26t21:25:00.000,kul,wmkk,2024-04-26t21:25:00.000,99,84.2,72,66,59.9,50,83,48.8,19,101,10.1,0,29.0,28.9,28.8,0
185,departure,active,lhe,opla,2024-04-26t23:05:00.000,shj,omsj,2024-04-26t23:27:00.000,99,84.2,72,66,59.9,50,83,48.8,19,101,10.1,0,29.0,28.9,28.8,0
623,departure,active,lhe,opla,2024-04-26t03:30:00.000,dxb,omdb,2024-04-26t03:45:00.000,99,84.2,72,66,59.9,50,83,48.8,19,101,10.1,0,29.0,28.9,28.8,0
7579,departure,active,lhe,opla,2024-04-26t09:00:00.000,dxb,omdb,2024-04-26t09:10:00.000,99,84.2,72,66,59.9,50,83,48.8,19,101,10.1,0,29.0,28.9,28.8,0
716,departure,active,lhe,opla,2024-04-26t07:00:00.000,jed,oejn,2024-04-26t08:15:00.000,99,84.2,72,66,59.9,50,83,48.8,19,101,10.1,0,29.0,28.9,28.8,0
305,departure,active,lhe,opla,2024-04-26t17:00:00.000,khi,opkc,2024-04-26t17:20:00.000,99,84.2,72,66,59.9,50,83,48.8,19,101,10.1,0,29.0,28.9,28.8,0
629,departure,active,lhe,opla,2024-04-26t09:55:00.000,doh,othh,2024-04-26t09:55:00.000,99,84.2,72,66,59.9,50,83,48.8,19,101,10.1,0,29.0,28.9,28.8,0
842,departure,active,khi,opkc,2024-04-26t12:40:00.000,lhe,opla,2024-04-26t12:40:00.000,99,84.2,72,66,59.9,50,83,48.8,19,101,10.1,0,29.0,28.9,28.8,0
6098,departure,active,khi,opkc,2024-04-26t10:25:00.000,doh,othh,2024-04-26t10:25:00.000,99,84.2,72,66,59.9,50,83,48.8,19,101,10.1,0,29.0,28.9,28.8,0
2109,departure,active,khi,opkc,2024-04-26t04:55:00.000,dxb,omdb,2024-04-26t04:55:00.000,99,84.2,72,66,59.9,50,83,48.8,19,101,10.1,0,29.0,28.9,28.8,0
605,departure,active,khi,opkc,2024-04-26t04:00:00.000,doh,othh,2024-04-26t04:00:00.000,99,84.2,72,66,59.9,50,83,48.8,19,101,10.1,0,29.0,28.9,28.8,0
611,departure,active,khi,opkc,2024-04-26t10:25:00.000,doh,othh,2024-04-26t10:25:00.000,99,84.2,72,66,59.9,50,83,48.8,19,101,10.1,0,29.0,28.9,28.8,0
330,departure,active,khi,opkc,2024-04-26t23:55:00.000,dxb,omdb,2024-04-26t23:56:00.000,99,84.2,72,66,59.9,50,83,48.8,19,101,10.1,0,29.0,28.9,28.8,0
4357,departure,active,khi,opkc,2024-04-26t02:15:00.000,dxb,omdb,2024-04-26t02:40:00.000,99,84.2,72,66,59.9,50,83,48.8,19,101,10.1,0,29.0,28.9,28.8,0
9931,departure,active,khi,opkc,2024-04-26t22:55:00.000,dxb,omdb,2024-04-26t22:42:00.000,99,84.2,72,66,59.9,50,83,48.8,19,101,10.1,0,29.0,28.9,28.8,0
5709,departure,active,khi,opkc,2024-04-26t06:00:00.000,ist,ltfm,2024-04-26t06:00:00.000,99,84.2,72,66,59.9,50,83,48.8,19,101,10.1,0,29.0,28.9,28.8,0
332,departure,active,khi,opkc,2024-04-26t04:55:00.000,dxb,omdb,2024-04-26t04:55:00.000,99,84.2,72,66,59.9,50,83,48.8,19,101,10.1,0,29.0,28.9,28.8,0
5578,departure,active,khi,opkc,2024-04-26t10:25:00.000,doh,othh,2024-04-26t10:25:00.000,99,84.2,72,66,59.9,50,83,48.8,19,101,10.1,0,29.0,28.9,28.8,0
208,departure,active,khi,opkc,2024-04-26t20:00:00.000,isb,opis,2024-04-26t20:00:00.000,99,84.2,72,66,59.9,50,83,48.8,19,101,10.1,0,29.0,28.9,28.8,0
945,departure,active,isb,opis,2024-04-26t19:30:00.000,khi,opkc,2024-04-26t19:30:00.000,99,84.2,72,66,59.9,50,83,48.8,19,101,10.1,0,29.0,28.9,28.8,0
711,departure,active,isb,opis,2024-04-26t05:30:00.000,ist,ltfm,2024-04-26t05:40:00.000,99,84.2,72,66,59.9,50,83,48.8,19,101,10.1,0,29.0,28.9,28.8,0
671,departure,active,isb,opis,2024-04-26t09:35:00.000,khi,opkc,2024-04-26t09:35:00.000,99,84.2,72,66,59.9,50,83,48.8,19,101,10.1,0,29.0,28.9,28.8,0
6635,departure,active,isb,opis,2024-04-26t09:30:00.000,doh,othh,2024-04-26t09:30:00.000,99,84.2,72,66,59.9,50,83,48.8,19,101,10.1,0,29.0,28.9,28.8,0
740,departure,active,isb,opis,2024-04-26t07:25:00.000,shj,omsj,2024-04-26t07:25:00.000,99,84.2,72,66,59.9,50,83,48.8,19,101,10.1,0,29.0,28.9,28.8,0
503,departure,active,isb,opis,2024-04-26t15:55:00.000,khi,opkc,2024-04-26t18:55:00.000,99,84.2,72,66,59.9,50,83,48.8,19,101,10.1,0,29.0,28.9,28.8,0
270,departure,active,isb,opis,2024-04-26t02:30:00.000,jed,oejn,2024-04-26t02:30:00.000,99,84.2,72,66,59.9,50,83,48.8,19,101,10.1,0,29.0,28.9,28.8,0
5433,departure,active,isb,opis,2024-04-26t10:55:00.000,jed,oejn,2024-04-26t10:30:00.000,99,84.2,72,66,59.9,50,83,48.8,19,101,10.1,0,29.0,28.9,28.8,0
7911,departure,active,isb,opis,2024-04-26t09:30:00.000,doh,othh,2024-04-26t09:30:00.000,99,84.2,72,66,59.9,50,83,48.8,19,101,10.1,0,29.0,28.9,28.8,0
6034,departure,active,isb,opis,2024-04-26t03:35:00.000,doh,othh,2024-04-26t03:35:00.000,99,84.2,72,66,59.9,50,83,48.8,19,101,10.1,0,29.0,28.9,28.8,0
6185,departure,active,isb,opis,2024-04-26t03:35:00.000,doh,othh,2024-04-26t03:35:00.000,99,84.2,72,66,59.9,50,83,48.8,19,101,10.1,0,29.0,28.9,28.8,0
946,departure,active,isb,opis,2024-04-26t19:30:00.000,khi,opkc,2024-04-26t19:30:00.000,99,84.2,72,66,59.9,50,83,48.8,19,101,10.1,0,29.0,28.9,28.8,0
207,departure,active,isb,opis,2024-04-26t17:00:00.000,khi,opkc,2024-04-26t17:10:00.000,99,84.2,72,66,59.9,50,83,48.8,19,101,10.1,0,29.0,28.9,28.8,0
7917,departure,active,isb,opis,2024-04-26t03:35:00.000,doh,othh,2024-04-26t03:35:00.000,99,84.2,72,66,59.9,50,83,48.8,19,101,10.1,0,29.0,28.9,28.8,0
7571,departure,active,isb,opis,2024-04-26t09:20:00.000,dxb,omdb,2024-04-26t09:20:00.000,99,84.2,72,66,59.9,50,83,48.8,19,101,10.1,0,29.0,28.9,28.8,0
9288,departure,active,isb,opis,2024-04-26t11:35:00.000,tbs,ugtb,2024-04-26t11:45:00.000,99,84.2,72,66,59.9,50,83,48.8,19,101,10.1,0,29.0,28.9,28.8,0
5783,departure,active,lhe,opla,2024-04-24t10:45:00.000,jed,oejn,2024-04-24t10:45:00.000,95,82.8,68,63,58.1,55,73,46.1,26,9,2.9,0,29.0,29.0,28.9,0
621,departure,active,lhe,opla,2024-04-24t03:10:00.000,doh,othh,2024-04-24t03:10:00.000,95,82.8,68,63,58.1,55,73,46.1,26,9,2.9,0,29.0,29.0,28.9,0
6038,departure,active,lhe,opla,2024-04-24t21:45:00.000,can,zggg,2024-04-24t21:45:00.000,95,82.8,68,63,58.1,55,73,46.1,26,9,2.9,0,29.0,29.0,28.9,0
723,departure,active,lhe,opla,2024-04-24t17:25:00.000,dxb,omdb,2024-04-24t18:00:00.000,95,82.8,68,63,58.1,55,73,46.1,26,9,2.9,0,29.0,29.0,28.9,0
502,departure,active,lhe,opla,2024-04-24t03:00:00.000,kwi,okkk,2024-04-24t03:00:00.000,95,82.8,68,63,58.1,55,73,46.1,26,9,2.9,0,29.0,29.0,28.9,0
6367,departure,active,lhe,opla,2024-04-24t09:55:00.000,doh,othh,2024-04-24t09:55:00.000,95,82.8,68,63,58.1,55,73,46.1,26,9,2.9,0,29.0,29.0,28.9,0
739,departure,active,lhe,opla,2024-04-24t02:50:00.000,jed,oejn,2024-04-24t02:50:00.000,95,82.8,68,63,58.1,55,73,46.1,26,9,2.9,0,29.0,29.0,28.9,0
410,departure,active,lhe,opla,2024-04-24t14:55:00.000,dxb,omdb,2024-04-24t14:40:00.000,95,82.8,68,63,58.1,55,73,46.1,26,9,2.9,0,29.0,29.0,28.9,0
841,departure,active,lhe,opla,2024-04-24t07:15:00.000,khi,opkc,2024-04-24t07:15:00.000,95,82.8,68,63,58.1,55,73,46.1,26,9,2.9,0,29.0,29.0,28.9,0
5586,departure,active,lhe,opla,2024-04-24t09:55:00.000,doh,othh,2024-04-24t09:55:00.000,95,82.8,68,63,58.1,55,73,46.1,26,9,2.9,0,29.0,29.0,28.9,0
263,departure,active,lhe,opla,2024-04-24t23:10:00.000,auh,omaa,2024-04-24t23:10:00.000,95,82.8,68,63,58.1,55,73,46.1,26,9,2.9,0,29.0,29.0,28.9,0
572,departure,active,lhe,opla,2024-04-24t23:40:00.000,fru,ucfm,2024-04-24t23:40:00.000,95,82.8,68,63,58.1,55,73,46.1,26,9,2.9,0,29.0,29.0,28.9,0
401,departure,active,lhe,opla,2024-04-24t10:00:00.000,khi,opkc,2024-04-24t10:00:00.000,95,82.8,68,63,58.1,55,73,46.1,26,9,2.9,0,29.0,29.0,28.9,0
155,departure,active,khi,opkc,2024-04-24t11:15:00.000,sul,opsu,2024-04-24t12:45:00.000,95,82.8,68,63,58.1,55,73,46.1,26,9,2.9,0,29.0,29.0,28.9,0
2107,departure,active,khi,opkc,2024-04-24t23:55:00.000,dxb,omdb,2024-04-24t23:58:00.000,95,82.8,68,63,58.1,55,73,46.1,26,9,2.9,0,29.0,29.0,28.9,0
208,departure,active,khi,opkc,2024-04-24t20:00:00.000,isb,opis,2024-04-24t20:00:00.000,95,82.8,68,63,58.1,55,73,46.1,26,9,2.9,0,29.0,29.0,28.9,0
5711,departure,active,khi,opkc,2024-04-24t04:00:00.000,doh,othh,2024-04-24t04:00:00.000,95,82.8,68,63,58.1,55,73,46.1,26,9,2.9,0,29.0,29.0,28.9,0
2111,departure,active,khi,opkc,2024-04-24t11:30:00.000,dxb,omdb,2024-04-24t11:45:00.000,95,82.8,68,63,58.1,55,73,46.1,26,9,2.9,0,29.0,29.0,28.9,0
7545,departure,active,khi,opkc,2024-04-24t16:40:00.000,dxb,omdb,2024-04-24t17:00:00.000,95,82.8,68,63,58.1,55,73,46.1,26,9,2.9,0,29.0,29.0,28.9,0
846,departure,active,khi,opkc,2024-04-24t17:45:00.000,lhe,opla,2024-04-24t17:45:00.000,95,82.8,68,63,58.1,55,73,46.1,26,9,2.9,0,29.0,29.0,28.9,0
7909,departure,active,khi,opkc,2024-04-24t10:25:00.000,doh,othh,2024-04-24t10:25:00.000,95,82.8,68,63,58.1,55,73,46.1,26,9,2.9,0,29.0,29.0,28.9,0
536,departure,active,khi,opkc,2024-04-24t16:15:00.000,skz,opsk,2024-04-24t21:10:00.000,95,82.8,68,63,58.1,55,73,46.1,26,9,2.9,0,29.0,29.0,28.9,0
761,departure,active,khi,opkc,2024-04-24t23:00:00.000,jed,oejn,2024-04-24t23:00:00.000,95,82.8,68,63,58.1,55,73,46.1,26,9,2.9,0,29.0,29.0,28.9,0
611,departure,active,khi,opkc,2024-04-24t10:25:00.000,doh,othh,2024-04-24t10:25:00.000,95,82.8,68,63,58.1,55,73,46.1,26,9,2.9,0,29.0,29.0,28.9,0
455,departure,active,khi,opkc,2024-04-24t06:00:00.000,kdu,opsd,2024-04-24t06:00:00.000,95,82.8,68,63,58.1,55,73,46.1,26,9,2.9,0,29.0,29.0,28.9,0
714,departure,active,khi,opkc,2024-04-24t01:55:00.000,jed,oejn,2024-04-24t01:35:00.000,95,82.8,68,63,58.1,55,73,46.1,26,9,2.9,0,29.0,29.0,28.9,0
631,departure,active,isb,opis,2024-04-24t15:00:00.000,skz,opsk,2024-04-24t15:00:00.000,95,82.8,68,63,58.1,55,73,46.1,26,9,2.9,0,29.0,29.0,28.9,0
727,departure,active,isb,opis,2024-04-24t03:00:00.000,jed,oejn,2024-04-24t03:00:00.000,95,82.8,68,63,58.1,55,73,46.1,26,9,2.9,0,29.0,29.0,28.9,0
309,departure,active,isb,opis,2024-04-24t19:00:00.000,khi,opkc,2024-04-24t19:11:00.000,95,82.8,68,63,58.1,55,73,46.1,26,9,2.9,0,29.0,29.0,28.9,0
6028,departure,active,isb,opis,2024-04-24t09:30:00.000,doh,othh,2024-04-24t09:30:00.000,95,82.8,68,63,58.1,55,73,46.1,26,9,2.9,0,29.0,29.0,28.9,0
181,departure,active,isb,opis,2024-04-24t10:25:00.000,shj,omsj,2024-04-24t10:25:00.000,95,82.8,68,63,58.1,55,73,46.1,26,9,2.9,0,29.0,29.0,28.9,0
6034,departure,active,isb,opis,2024-04-24t03:35:00.000,doh,othh,2024-04-24t03:35:00.000,95,82.8,68,63,58.1,55,73,46.1,26,9,2.9,0,29.0,29.0,28.9,0
203,departure,cancelled,lhe,opla,2024-04-16t12:20:00.000,dxb,omdb,2024-04-16t12:20:00.000,90,75.7,0,63,58.8,0,88,57.3,0,15,9.2,0,29.2,28.5,0.0,0
855,departure,active,lhe,opla,2024-04-16t10:55:00.000,rkt,omrk,2024-04-16t10:55:00.000,90,75.7,0,63,58.8,0,88,57.3,0,15,9.2,0,29.2,28.5,0.0,0
346,departure,active,lhe,opla,2024-04-16t23:40:00.000,bkk,vtbs,2024-04-16t23:40:00.000,90,75.7,0,63,58.8,0,88,57.3,0,15,9.2,0,29.2,28.5,0.0,0
847,departure,active,lhe,opla,2024-04-16t20:05:00.000,khi,opkc,2024-04-16t20:05:00.000,90,75.7,0,63,58.8,0,88,57.3,0,15,9.2,0,29.2,28.5,0.0,0
945,departure,active,lhe,opla,2024-04-16t09:50:00.000,jed,oejn,2024-04-16t12:30:00.000,90,75.7,0,63,58.8,0,88,57.3,0,15,9.2,0,29.2,28.5,0.0,0
